clonesize,honeybee,RainingDays,AverageRainingDays,yield,CEII_binned
37.5,0.75,16.0,0.26,3813.165795,4.0
37.5,0.75,1.0,0.1,4947.605663,3.0
37.5,0.75,16.0,0.26,3866.798965,5.0
37.5,0.75,1.0,0.1,4303.94303,4.0
37.5,0.75,24.0,0.39,3436.493543,4.0
37.5,0.75,34.0,0.56,2825.003738,4.0
37.5,0.75,24.0,0.39,2625.269164,5.0
37.5,0.75,34.0,0.56,2379.905214,5.0
37.5,0.75,16.0,0.26,4234.868585,3.0
37.5,0.75,1.0,0.1,5356.871861,2.0
37.5,0.75,16.0,0.26,4057.555205,2.0
37.5,0.25,16.0,0.26,3941.255122,2.0
37.5,0.25,1.0,0.1,4768.594369,1.0
37.5,0.25,16.0,0.26,3720.711588,3.0
37.5,0.25,1.0,0.1,3900.344042,2.0
37.5,0.25,24.0,0.39,3387.785165,2.0
37.5,0.25,34.0,0.56,2688.028831,3.0
37.5,0.25,24.0,0.39,2508.375673,3.0
37.5,0.25,34.0,0.56,1945.530615,4.0
37.5,0.25,16.0,0.26,4310.625398,1.0
37.5,0.25,1.0,0.1,4830.959809,0.0
37.5,0.25,16.0,0.26,3911.422247,0.0
37.5,0.25,1.0,0.1,4051.551293,0.0
37.5,0.25,24.0,0.39,3837.512961,1.0
37.5,0.25,34.0,0.56,3269.271761,2.0
25.0,0.25,16.0,0.26,4503.161856,2.0
25.0,0.25,1.0,0.1,5126.993178,1.0
25.0,0.25,16.0,0.26,4248.355054,3.0
25.0,0.25,1.0,0.1,4476.811464,2.0
25.0,0.25,24.0,0.39,3662.183125,2.0
25.0,0.25,34.0,0.56,2988.05944,3.0
25.0,0.25,24.0,0.39,3049.260316,3.0
25.0,0.25,34.0,0.56,2384.728916,4.0
25.0,0.25,16.0,0.26,4898.835857,1.0
25.0,0.25,1.0,0.1,5831.7066,0.0
25.0,0.25,16.0,0.26,4334.841218,0.0
25.0,0.25,1.0,0.1,5246.521458,0.0
25.0,0.25,24.0,0.39,4356.945873,1.0
25.0,0.25,34.0,0.56,3822.981667,2.0
25.0,0.25,34.0,0.56,3182.698648,1.0
25.0,0.25,16.0,0.26,4870.625368,2.0
25.0,0.25,1.0,0.1,5739.924933,1.0
25.0,0.25,16.0,0.26,4546.786741,3.0
25.0,0.25,1.0,0.1,5360.873908,2.0
25.0,0.25,24.0,0.39,4045.479657,2.0
25.0,0.25,34.0,0.56,3385.364224,3.0
25.0,0.25,24.0,0.39,3385.148001,3.0
25.0,0.25,34.0,0.56,2452.680747,4.0
25.0,0.25,16.0,0.26,5221.357411,1.0
25.0,0.25,1.0,0.1,6318.708722,0.0
25.0,0.25,16.0,0.26,4705.626533,0.0
12.5,0.25,16.0,0.26,5996.078548,2.0
12.5,0.25,1.0,0.1,6691.043218,1.0
12.5,0.25,16.0,0.26,5501.878077,3.0
12.5,0.25,1.0,0.1,6010.760082,2.0
12.5,0.25,24.0,0.39,4999.156215,2.0
12.5,0.25,34.0,0.56,3968.330182,3.0
12.5,0.25,24.0,0.39,3784.119353,3.0
12.5,0.25,34.0,0.56,3139.432546,4.0
12.5,0.25,16.0,0.26,6125.695384,1.0
12.5,0.25,1.0,0.1,7041.380179,0.0
12.5,0.25,16.0,0.26,5876.960007,0.0
12.5,0.25,1.0,0.1,6244.195761,0.0
12.5,0.25,24.0,0.39,5556.372277,1.0
12.5,0.25,34.0,0.56,5086.609905,2.0
12.5,0.25,24.0,0.39,5482.081299,0.0
12.5,0.25,34.0,0.56,4247.508926,1.0
12.5,0.25,16.0,0.26,6578.235221,2.0
12.5,0.25,1.0,0.1,7267.28344,1.0
12.5,0.25,16.0,0.26,5746.777027,3.0
12.5,0.25,1.0,0.1,6564.958302,2.0
12.5,0.25,24.0,0.39,5347.718939,2.0
12.5,0.25,34.0,0.56,4350.42467,3.0
12.5,0.25,24.0,0.39,4177.015203,3.0
12.5,0.25,34.0,0.56,3496.352359,4.0
12.5,0.25,16.0,0.26,7016.89385,1.0
12.5,0.25,1.0,0.1,7570.48492,0.0
12.5,0.25,16.0,0.26,6198.064956,0.0
12.5,0.25,1.0,0.1,6801.323934,0.0
12.5,0.25,24.0,0.39,6030.980735,1.0
12.5,0.25,34.0,0.56,5728.748277,2.0
12.5,0.25,24.0,0.39,5647.712261,0.0
12.5,0.25,34.0,0.56,4667.724945,1.0
12.5,0.25,16.0,0.26,6986.809961,2.0
12.5,0.25,1.0,0.1,7660.886044,1.0
12.5,0.25,16.0,0.26,6626.506846,3.0
12.5,0.25,1.0,0.1,7122.490558,2.0
12.5,0.25,24.0,0.39,5852.874202,2.0
12.5,0.25,34.0,0.56,4684.893205,3.0
12.5,0.25,24.0,0.39,4590.823341,3.0
12.5,0.25,34.0,0.56,3708.205024,4.0
12.5,0.25,16.0,0.26,7022.189731,1.0
12.5,0.25,1.0,0.1,7825.874922,0.0
12.5,0.25,16.0,0.26,6394.077909,0.0
12.5,0.25,1.0,0.1,7152.132587,0.0
12.5,0.25,24.0,0.39,6475.894556,1.0
12.5,0.25,34.0,0.56,6093.315271,2.0
12.5,0.25,24.0,0.39,6254.829217,0.0
12.5,0.25,34.0,0.56,4868.211449,1.0
12.5,0.25,16.0,0.26,7451.725625,2.0
12.5,0.25,1.0,0.1,8263.289742,1.0
12.5,0.25,16.0,0.26,6960.107506,3.0
12.5,0.25,1.0,0.1,7301.106216,2.0
12.5,0.25,24.0,0.39,6443.256903,2.0
12.5,0.25,34.0,0.56,5150.942889,3.0
12.5,0.25,24.0,0.39,4853.807603,3.0
12.5,0.25,34.0,0.56,4068.350665,4.0
12.5,0.25,16.0,0.26,7502.24389,1.0
12.5,0.25,1.0,0.1,8174.463377,0.0
12.5,0.25,16.0,0.26,6898.390949,0.0
12.5,0.25,1.0,0.1,6870.342118,0.0
12.5,0.25,24.0,0.39,6808.263611,1.0
12.5,0.25,34.0,0.56,6400.022213,2.0
12.5,0.25,24.0,0.39,6480.80815,0.0
12.5,0.25,34.0,0.56,5063.851086,1.0
12.5,0.25,16.0,0.26,7924.516776,2.0
12.5,0.25,1.0,0.1,8247.521164,1.0
12.5,0.25,16.0,0.26,7230.132504,3.0
12.5,0.25,1.0,0.1,7945.187841,2.0
12.5,0.25,24.0,0.39,6673.303998,2.0
12.5,0.25,34.0,0.56,5217.139763,3.0
12.5,0.25,24.0,0.39,4905.498714,3.0
12.5,0.25,34.0,0.56,4357.822918,4.0
12.5,0.25,16.0,0.26,7829.514,1.0
12.5,0.25,1.0,0.1,8621.81568,0.0
12.5,0.25,16.0,0.26,6922.846792,0.0
12.5,0.25,1.0,0.1,7215.409709,0.0
12.5,0.25,24.0,0.39,7322.609141,1.0
12.5,0.25,34.0,0.56,7044.567605,2.0
12.5,0.25,24.0,0.39,6615.690061,0.0
12.5,0.25,34.0,0.56,5377.270863,1.0
12.5,0.25,16.0,0.26,6026.063649,2.0
12.5,0.25,1.0,0.1,6752.177036,1.0
12.5,0.25,16.0,0.26,5643.360448,3.0
12.5,0.25,1.0,0.1,6277.168674,2.0
12.5,0.25,24.0,0.39,5085.844733,2.0
12.5,0.25,34.0,0.56,4079.912436,3.0
12.5,0.25,24.0,0.39,4016.361596,3.0
12.5,0.25,34.0,0.56,3049.397713,4.0
12.5,0.25,16.0,0.26,6529.982317,1.0
12.5,0.25,1.0,0.1,7181.425216,0.0
12.5,0.25,16.0,0.26,5914.16491,0.0
12.5,0.25,1.0,0.1,6569.249674,0.0
12.5,0.25,24.0,0.39,5864.128447,1.0
12.5,0.25,34.0,0.56,5402.484081,2.0
12.5,0.25,24.0,0.39,5674.028523,0.0
12.5,0.25,34.0,0.56,4340.82151,1.0
12.5,0.25,16.0,0.26,6683.200614,2.0
12.5,0.25,1.0,0.1,7411.174571,1.0
12.5,0.25,16.0,0.26,5934.010884,3.0
12.5,0.25,1.0,0.1,6795.881873,2.0
12.5,0.25,24.0,0.39,5534.804936,2.0
12.5,0.25,34.0,0.56,4673.380523,3.0
12.5,0.25,24.0,0.39,4228.818878,3.0
12.5,0.25,34.0,0.56,3494.942958,4.0
12.5,0.25,16.0,0.26,7024.748359,1.0
12.5,0.25,1.0,0.1,7669.811819,0.0
12.5,0.25,16.0,0.26,6376.662565,0.0
12.5,0.25,1.0,0.1,6746.454602,0.0
12.5,0.25,24.0,0.39,6299.226358,1.0
12.5,0.25,34.0,0.56,5817.185275,2.0
